ID,D_TRA1_COST,D_TRA1_ONE_COST
1108082146A_278175,147999,49333
1108082146A_278180,,
1108082146A_278184,186000,62000
1108082146A_278187,,
1108082146A_278190,,
1108082146A_278192,,
1108082146A_278195,,
1108082146A_278212,,
1108082146A_278226,150000,37500
1108082146A_278241,240000,120000
11080830271_278250,160002,53334
11080830271_278253,,
11080830271_278256,,
11080830271_278258,120000,40000
11080830271_278260,120000,40000
11080830271_278263,,
11080830271_278266,,
11080830271_278268,,
11080830271_278274,150003,50001
11080830271_278288,100000,100000
11080830271_278295,,
1108084084A_303132,,
1108084084A_303136,150000,37500
1108084084A_303142,,
1108084084A_303147,,
1108084084A_303148,120000,40000
1108084084A_303152,200000,50000
1108084084A_303158,,
1108084084A_303164,,
1108084084A_303180,200000,50000
1108084084A_303204,120000,60000
11080841551_303212,100000,100000
11080841551_303214,,
11080841551_303219,,
11080841551_303221,150000,75000
11080841551_303222,200000,50000
11080841551_303229,150000,50000
11080841551_303230,,
11080841551_303243,150000,75000
11080841551_303249,1500003,500001
11080841551_303262,,
11080841551_303268,150000,50000
11080850681_329075,,
11080850681_329077,,
11080850681_329079,1000000,250000
11080850681_329086,300000,150000
11080850681_329088,,
11080850681_329092,,
11080850681_329094,,
11080850681_329100,,
11080850681_329111,,
11080850681_329117,,
1108085211A_329133,,
1108085211A_329137,,
1108085211A_329141,200000,50000
1108085211A_329142,70000,35000
1108085211A_329144,420000,105000
1108085211A_329147,,
1108085211A_329154,,
1108085211A_329157,,
1108085211A_329179,1500000,750000
1108085211A_329201,,
11090600591_354633,150000,150000
11090600591_354634,120000,120000
11090600591_354638,60000,60000
11090600591_354639,,
11090600591_354643,,
11090600591_354645,110000,110000
11090600591_354650,100000,100000
11090600591_354651,,
11090600591_354653,350000,350000
11090600591_354663,110000,110000
1109062059A_354675,,
1109062059A_354678,1495000,299000
1109062059A_354681,60000,30000
1109062059A_354684,3065000,766250
1109062059A_354687,842000,210500
1109062059A_354689,153000,30600
1109062059A_354691,,
1109062059A_354694,100000,50000
1109062059A_354699,,
1109062059A_354701,,
11090630011_379447,794000,158800
11090630011_379450,166000,41500
11090630011_379452,740000,185000
11090630011_379454,,
11090630011_379456,,
11090630011_379460,,
11090630011_379466,3808000,952000
11090630011_379467,450000,112500
11090630011_379471,209000,41800
11090630011_379483,4002000,800400
11090630011_379490,,
11090630011_379506,,
11090640291_404950,,
11090640291_404954,1001000,250250
11090640291_404957,70000,35000
11090640291_404958,3505000,876250
11090640291_404961,,
11090640291_404964,,
11090640291_404966,,
11090640291_404980,1195000,239000
11090640291_405002,150000,30000
11090640291_405017,,
11090650861_430007,230000,46000
11090650861_430010,,
11090650861_430011,,
11090650861_430015,150000,30000
11090650861_430016,,
11090650861_430018,,
11090650861_430022,,
11090650861_430023,84999,28333
11090650861_430027,1092000,273000
11090650861_430040,4473006,745501
11090690801_455311,150000,150000
11090690801_455315,120000,120000
11090690801_455316,100000,100000
11090690801_455322,,
11090690801_455326,,
11090690801_455330,,
11090690801_455332,,
11090690801_455333,120000,120000
11090690801_455361,300000,300000
1109069145A_379521,100000,100000
1109069145A_379523,40000,40000
1109069145A_379526,,
1109069145A_379530,,
1109069145A_379533,,
1109069145A_379537,150000,150000
1109069145A_379539,90000,90000
1109069145A_379542,200000,200000
1109069145A_379545,120000,120000
1109069145A_379546,150000,150000
1109069145A_379547,120000,120000
1109069145A_379549,100000,100000
1109069145A_379550,120000,120000
11090701261_480600,120000,120000
11090701261_480603,120000,120000
11090701261_480605,120000,120000
11090701261_480608,100000,100000
11090701261_480611,100000,100000
11090701261_480613,130000,130000
11090701261_480614,,
11090701261_480621,,
11090701261_480639,,
11090701261_480650,200000,200000
11090711631_505575,,
11090711631_505577,185000,46250
11090711631_505581,790000,197500
11090711631_505587,,
11090711631_505593,,
11090711631_505605,187000,187000
11090711631_505611,194000,97000
11090711631_505617,309000,51500
11090711631_505620,,
11090711631_505623,117000,58500
11090721211_530917,,
11090721211_530920,110000,110000
11090721211_530922,100000,100000
11090721211_530924,100000,100000
11090721211_530926,100000,100000
11090721211_530927,,
11090721211_530928,,
11090721211_530948,120000,120000
11090721211_530964,150000,150000
11090721211_530986,,
1109073002A_405022,100000,100000
1109073002A_405025,120000,120000
1109073002A_405027,100000,100000
1109073002A_405032,,
1109073002A_405034,150000,150000
1109073002A_405036,140000,140000
1109073002A_405040,,
1109073002A_405042,,
1109073002A_405045,,
1109073002A_405058,100000,100000
1109073135A_430076,200000,200000
1109073135A_430080,,
1109073135A_430084,110000,110000
1109073135A_430088,100000,100000
1109073135A_430094,100000,100000
1109073135A_430097,150000,150000
1109073135A_430100,90000,90000
1109073135A_430103,120000,120000
1109073135A_430106,110000,110000
11090741241_556428,268002,44667
11090741241_556433,,
11090741241_556438,390000,195000
11090741241_556448,,
11090741241_556450,170001,56667
11090741241_556454,430000,215000
11090741241_556459,,
11090741241_556464,340000,170000
11090741241_556469,,
11090741241_556474,,
11090751541_278313,552999,184333
11090751541_278317,73998,24666
11090751541_278321,80000,20000
11090751541_278325,,
11090751541_278326,,
11090751541_278329,51000,25500
11090751541_278331,,
11090751541_278336,800000,200000
11090751541_278339,90000,30000
11090751541_278341,,
11090751541_278343,,
11100511411_303275,,
11100511411_303276,630000,157500
11100511411_303280,,
11100511411_303286,,
11100511411_303295,1500000,150000
11100511411_303301,,
11100511411_303302,,
11100511411_303308,,
11100511411_303313,300000,75000
11100511411_303325,,
1110052048A_455391,1000006,142858
1110052048A_455392,120000,60000
1110052048A_455394,80000,40000
1110052048A_455404,,
1110052048A_455412,1999998,333333
1110052048A_455416,800001,266667
1110052048A_455423,,
1110052048A_455424,,
1110052048A_455437,,
1110052048A_455439,100000,50000
1110052048A_455445,800000,400000
1110052048A_455449,1000000,250000
1110052048A_480085,,
1110052048A_504908,80000,80000
1110052048A_504910,500003,71429
1110052048A_504911,2499996,416666
1110052048A_504912,1200000,300000
1110052048A_504913,1500000,500000
1110052048A_504914,1499995,214285
1110052048A_504915,1000000,1000000
1110052048A_504916,1200000,240000
1110052048A_504917,430000,215000
1110052048A_504926,330000,165000
1110052048A_504927,50000,50000
1110052048A_504928,2000000,400000
1110052048A_504929,156665,31333
11100530791_329208,70000,17500
11100530791_329218,,
11100530791_329222,,
11100530791_329225,,
11100530791_329230,,
11100530791_329241,,
11100530791_329248,,
11100530791_329250,,
11100530791_329267,,
11100530791_329284,200001,66667
1110054054A_480672,,
1110054054A_480682,99999,33333
1110054054A_480684,200001,66667
1110054054A_480694,249999,83333
1110054054A_480697,,
1110054054A_480705,,
1110054054A_480720,,
1110054054A_504899,,
1110054054A_504900,400000,100000
1110054054A_504903,,
1110054054A_504909,799992,66666
1110054054A_530129,300000,150000
1110054054A_530132,500004,166668
1110054054A_530133,799998,133333
1110054054A_530135,250000,125000
1110054054A_530136,600000,120000
1110054054A_530137,200000,100000
1110054054A_530140,1299998,185714
1110054054A_530141,320000,320000
1110054054A_530142,280002,93334
1110054054A_530143,3500000,700000
11100560041_354761,100000,100000
11100560041_354763,120000,120000
11100560041_354766,,
11100560041_354768,100000,100000
11100560041_354770,150000,150000
11100560041_354773,120000,120000
11100560041_354776,150000,150000
11100560041_354779,,
11100560041_354795,,
11100560041_354819,80000,80000
1110057013A_505647,100000,50000
1110057013A_505656,60000,30000
1110057013A_505667,,
1110057013A_505673,200000,200000
1110057013A_530115,,
1110057013A_530116,,
1110057013A_530117,300000,75000
1110057013A_530118,600000,300000
1110057013A_530125,,
1110057013A_530126,600000,150000
1110057143A_531011,,
1110057143A_531017,100000,25000
1110057143A_531035,450000,112500
1110057143A_555672,99999,33333
1110057143A_555673,,
1110057143A_555674,500000,125000
1110057143A_555874,40000,40000
1110057143A_555900,,
1110057143A_555901,,
1110057143A_555903,35000,17500
11100590851_379562,300000,75000
11100590851_379563,1000002,333334
11100590851_379571,50000,25000
11100590851_379576,60000,30000
11100590851_379579,150000,75000
11100590851_379587,200000,40000
11100590851_379599,,
11100590851_379602,100000,25000
11100590851_379604,40000,40000
11100590851_379607,,
1110059156A_556481,350000,175000
1110059156A_556485,300000,150000
1110059156A_556488,40000,20000
1110059156A_556490,40000,40000
1110059156A_556505,,
1110059156A_556509,,
1110059156A_556511,200001,66667
1110059156A_556521,,
1110059156A_556527,20000,20000
1110059156A_556528,150000,37500
11100601901_405089,500000,100000
11100601901_405100,599997,199999
11100601901_405106,600000,600000
11100601901_405110,800000,400000
11100601901_405111,2000000,400000
11100601901_405147,180000,90000
11100601901_454375,500000,250000
11100601901_454382,2000000,400000
11100601901_454383,2500000,500000
11100601901_454384,2000000,200000
11100601901_454390,340000,85000
11100601901_454391,70002,23334
11100601901_454392,60000,30000
1110062061A_278408,200000,50000
1110062061A_278411,,
1110062061A_278414,100000,100000
1110062061A_278424,250000,62500
1110062061A_278443,,
1110062061A_302348,70000,35000
1110062061A_302359,,
1110062061A_302365,300000,60000
1110062061A_302433,60000,60000
1110062061A_302434,,
1110063023A_303334,100000,50000
1110063023A_303358,,
1110063023A_303403,590000,295000
1110063023A_327619,,
1110063023A_327621,,
1110063023A_327623,,
1110063023A_327626,,
1110063023A_327627,20000,20000
1110063023A_327895,2500000,500000
1110063023A_328396,500000,125000
1110063023A_353504,700000,350000
11100640371_430129,90000,45000
11100640371_430145,,
11100640371_430149,800000,800000
11100640371_430154,,
11100640371_430156,,
11100640371_430162,150000,37500
11100640371_430166,,
11100640371_430177,,
11100640371_430180,,
11100640371_430184,60000,30000
11100640371_479831,200000,50000
11100640371_479832,195000,48750
11100640371_479833,180000,90000
11100640371_479835,150000,50000
1110065013A_329299,200000,100000
1110065013A_329305,,
1110065013A_329326,,
1110065013A_353848,,
1110065013A_353849,150000,50000
1110065013A_353880,80000,40000
1110065013A_353881,,
1110065013A_353882,20000,20000
1110065013A_353894,,
1110065013A_353898,,
1110065182A_354863,,
1110065182A_354878,,
1110065182A_354890,50000,25000
1110065182A_354896,,
1110065182A_378371,150000,37500
1110065182A_378430,,
1110065182A_378517,60000,20000
1110065182A_378783,,
1110065182A_378784,100002,33334
1110065182A_378785,300000,150000
11110510111_455454,,
11110510111_455456,1465000,293000
11110510111_455458,,
11110510111_455461,,
11110510111_455464,,
11110510111_455470,,
11110510111_455473,,
11110510111_455476,805000,201250
11110510111_455497,897000,179400
11110510111_455510,60000,30000
1111052059A_379611,178000,89000
1111052059A_379614,191000,47750
1111052059A_379618,149000,37250
1111052059A_379619,,
1111052059A_379623,177000,44250
1111052059A_379626,355000,88750
1111052059A_379631,3495006,582501
1111052059A_379635,,
1111052059A_379640,,
1111052059A_379644,,
1111052059A_379647,149000,37250
1111053012A_405152,750000,187500
1111053012A_405155,120000,30000
1111053012A_405158,,
1111053012A_405162,,
1111053012A_405166,110001,36667
1111053012A_405169,4019997,1339999
1111053012A_405172,,
1111053012A_405175,801000,200250
1111053012A_405178,,
1111053012A_405181,,
1111053127A_430199,,
1111053127A_430203,150000,37500
1111053127A_430206,1010000,252500
1111053127A_430208,1008000,201600
1111053127A_430212,95000,23750
1111053127A_430215,700002,233334
1111053127A_430219,,
1111053127A_430222,,
1111053127A_430226,,
1111053127A_430229,,
1111056089A_455522,2493000,831000
1111056089A_455525,,
1111056089A_455529,1105000,221000
1111056089A_455535,,
1111056089A_455537,,
1111056089A_455540,498000,124500
1111056089A_455543,75000,37500
1111056089A_455546,110001,36667
1111056089A_455549,,
1111056089A_455553,,
11110562281_480727,505000,126250
11110562281_480729,160000,40000
11110562281_480732,650000,130000
11110562281_480733,550000,110000
11110562281_480736,,
11110562281_480737,,
11110562281_480741,503000,100600
11110562281_480761,,
11110562281_480778,455000,91000
11110562281_480804,499002,166334
1111058006A_480810,808000,161600
1111058006A_480815,400002,133334
1111058006A_480820,148000,148000
1111058006A_480824,46000,23000
1111058006A_480825,,
1111058006A_480827,350000,175000
1111058006A_480829,347997,115999
1111058006A_480832,,
1111058006A_480835,,
1111058006A_480839,,
1111058150A_505688,904000,226000
1111058150A_505692,4819998,803333
1111058150A_505695,,
1111058150A_505700,120000,30000
1111058150A_505703,,
1111058150A_505707,648999,216333
1111058150A_505710,,
1111058150A_505715,120000,24000
1111058150A_505719,755000,188750
1111058150A_505724,,
1111059105A_531052,995000,248750
1111059105A_531055,1002000,250500
1111059105A_531058,,
1111059105A_531062,1095000,273750
1111059105A_531064,102000,25500
1111059105A_531072,,
1111059105A_531073,,
1111059105A_531075,149000,37250
1111059105A_531079,,
1111059105A_531080,,
1111061003A_556539,,
1111061003A_556540,,
1111061003A_556543,500000,125000
1111061003A_556547,60000,60000
1111061003A_556553,110000,110000
1111061003A_556558,,
1111061003A_556565,,
1111061003A_556584,40000,40000
1111061003A_556588,,
1111061003A_556597,,
1111061123A_278463,,
1111061123A_278485,200001,66667
1111061123A_278494,600000,300000
1111061123A_278496,,
1111061123A_278512,935000,233750
1111061123A_278514,35000,17500
1111061123A_278517,80000,20000
1111061123A_278520,,
1111061123A_278539,160000,32000
1111061123A_327636,65000,16250
1111064127A_303418,,
1111064127A_303422,,
1111064127A_303440,,
1111064127A_303442,75000,25000
1111064127A_303453,,
1111064127A_303457,600000,150000
1111064127A_303467,,
1111064127A_303472,150000,37500
1111064127A_303480,148000,37000
1111064127A_303484,1200000,600000
1111065185A_329358,500000,250000
1111065185A_329362,699999,233333
1111065185A_329368,200000,40000
1111065185A_329371,,
1111065185A_329375,,
1111065185A_329386,,
1111065185A_329395,,
1111065185A_329403,400000,100000
1111065185A_329420,,
1111065185A_329437,,
11110652191_505773,,
11110652191_505774,150000,50000
11110652191_505777,1499974,107141
11110652191_505782,400000,100000
11110652191_505785,,
11110652191_505786,500000,125000
11110652191_505793,,
11110652191_505800,,
11110652191_505809,,
11110652191_505816,70000,35000
1111069025A_354910,10000,10000
1111069025A_354913,220000,55000
1111069025A_354915,500000,125000
1111069025A_354919,100000,100000
1111069025A_354920,,
1111069025A_354927,100000,100000
1111069025A_354928,100000,100000
1111069025A_354932,200000,100000
1111069025A_354943,100000,100000
1111069025A_354954,100000,50000
11110691541_531112,180000,180000
11110691541_531115,,
11110691541_531120,100000,25000
11110691541_531125,300000,75000
11110691541_531133,60000,30000
11110691541_531135,,
11110691541_531141,,
11110691541_531144,,
11110691541_531145,,
11110691541_531155,,
1111072069A_379656,130000,26000
